iter	Passed	Remaining
0	146	146097
1	148	73863
2	149	49579
3	150	37432
4	151	30154
5	152	25292
6	154	21862
7	155	19264
8	156	17234
9	157	15637
10	159	14302
11	160	13178
12	161	12226
13	161	11405
14	162	10693
15	163	10072
16	164	9524
17	165	9039
18	166	8602
19	167	8210
20	168	7853
21	169	7529
22	170	7232
23	171	6962
24	172	6713
25	173	6490
26	174	6276
27	175	6076
28	175	5891
29	176	5719
30	177	5558
31	178	5410
32	179	5271
33	180	5136
34	181	5008
35	182	4889
36	183	4776
37	184	4672
38	185	4571
39	186	4474
40	187	4382
41	188	4294
42	189	4210
43	190	4133
44	191	4059
45	192	3986
46	193	3916
47	194	3849
48	195	3786
49	195	3723
50	196	3664
51	197	3607
52	198	3553
53	199	3501
54	200	3450
55	201	3399
56	202	3351
57	203	3310
58	204	3265
59	205	3221
60	206	3179
61	207	3139
62	208	3099
63	209	3063
64	210	3027
65	211	2991
66	212	2956
67	213	2922
68	214	2888
69	215	2859
70	216	2827
71	216	2796
72	217	2766
73	218	2737
74	219	2708
75	220	2681
76	221	2653
77	222	2628
78	223	2602
79	224	2577
80	224	2552
81	226	2533
82	226	2506
83	227	2483
84	229	2465
85	229	2443
86	230	2422
87	231	2401
88	232	2381
89	233	2361
90	234	2341
91	235	2324
92	236	2306
93	238	2299
94	239	2282
95	240	2266
96	241	2249
97	242	2232
98	243	2215
99	244	2199
100	245	2183
101	246	2167
102	247	2152
103	247	2136
104	248	2121
105	249	2107
106	250	2092
107	251	2078
108	252	2065
109	253	2054
110	254	2040
111	255	2027
112	256	2015
113	257	2003
114	258	1991
115	259	1979
116	260	1966
117	261	1955
118	262	1943
119	263	1931
120	264	1920
121	265	1907
122	266	1896
123	266	1885
124	268	1876
125	268	1865
126	269	1854
127	270	1844
128	271	1834
129	272	1824
130	273	1814
131	274	1804
132	275	1794
133	276	1785
134	277	1775
135	278	1766
136	278	1757
137	279	1748
138	280	1739
139	282	1733
140	283	1725
141	283	1715
142	284	1706
143	285	1698
144	286	1690
145	287	1682
146	288	1673
147	289	1665
148	290	1657
149	291	1649
150	292	1642
151	292	1634
152	293	1627
153	294	1619
154	295	1612
155	296	1605
156	297	1598
157	298	1591
158	299	1585
159	300	1579
160	301	1571
161	302	1564
162	303	1557
163	304	1551
164	305	1544
165	306	1537
166	306	1530
167	307	1524
168	308	1518
169	309	1511
170	310	1505
171	311	1499
172	312	1493
173	313	1487
174	314	1481
175	315	1475
176	316	1470
177	317	1466
178	318	1460
179	319	1454
180	320	1449
181	321	1444
182	322	1438
183	323	1433
184	324	1428
185	325	1425
186	326	1420
187	328	1417
188	329	1412
189	330	1407
190	331	1402
191	332	1397
192	333	1392
193	334	1388
194	335	1383
195	336	1378
196	337	1373
197	337	1368
198	339	1365
199	340	1360
200	341	1356
201	342	1352
202	343	1347
203	344	1342
204	344	1337
205	346	1333
206	347	1329
207	347	1324
208	348	1320
209	349	1315
210	350	1310
211	351	1306
212	352	1303
213	353	1299
214	354	1294
215	355	1289
216	356	1285
217	356	1280
218	357	1275
219	358	1272
220	359	1267
221	360	1263
222	361	1259
223	362	1255
224	363	1250
225	364	1246
226	364	1242
227	365	1238
228	366	1235
229	367	1231
230	368	1227
231	369	1223
232	370	1220
233	371	1216
234	372	1212
235	373	1208
236	374	1204
237	375	1200
238	375	1196
239	376	1192
240	377	1190
241	378	1186
242	379	1183
243	380	1179
244	381	1176
245	382	1172
246	383	1168
247	384	1165
248	385	1161
249	386	1158
250	387	1154
251	388	1151
252	388	1148
